order_id,delivery_gps_time,delivery_gps_lng,delivery_gps_lat
432831,2023-07-07 09:38:00,126.5884,43.84408
927878,2023-08-24 09:56:00,126.59036,43.85008
2396408,2023-09-19 09:55:00,126.59008,43.84604
2663310,2023-06-15 09:08:00,126.58996,43.84621
2927547,2023-07-30 11:43:00,126.55016,43.8594
1994722,2023-10-02 11:49:00,126.56883,43.86108
2304913,2023-10-07 16:10:00,126.56624,43.8707
1926113,2023-10-05 12:47:00,126.56621,43.87069
3317075,2023-07-05 11:47:00,126.5536,43.85822
736050,2023-10-01 09:39:00,126.5892,43.84914
3377439,2023-08-31 11:02:00,126.59001,43.85043
1664760,2023-08-18 09:13:00,126.58995,43.84978
2537750,2023-08-10 14:23:00,126.5942,43.85024
1867440,2023-06-11 10:18:00,126.58823,43.84927
3758337,2023-08-03 09:28:00,126.59012,43.85134
3819487,2023-08-19 10:03:00,126.59036,43.85069
627899,2023-07-02 10:06:00,126.5897,43.85099
683917,2023-08-24 09:51:00,126.59008,43.85069
1432637,2023-07-25 09:11:00,126.58993,43.85018
3381351,2023-09-19 09:17:00,126.58787,43.84769
2881179,2023-08-14 11:00:00,126.59609,43.84448
2106719,2023-09-14 09:50:00,126.58998,43.85053
1139715,2023-08-19 09:50:00,126.5914,43.85227
308608,2023-06-29 18:24:00,126.56618,43.87075
4075487,2023-08-29 13:57:00,126.5941,43.84993
1248107,2023-09-16 13:07:00,126.59362,43.84993
345729,2023-08-24 12:05:00,126.59421,43.8496
3717272,2023-07-19 09:30:00,126.59096,43.85033
1532716,2023-08-10 12:55:00,126.59006,43.84989
1656981,2023-07-26 11:09:00,126.59488,43.84361
3839862,2023-08-11 10:50:00,126.58881,43.8503
2398867,2023-08-26 10:22:00,126.59016,43.85121
1492030,2023-05-20 10:23:00,126.59028,43.84981
1483115,2023-08-07 09:28:00,126.58948,43.85056
191604,2023-08-22 09:39:00,126.58908,43.85047
1415595,2023-09-28 10:09:00,126.58839,43.85035
1354785,2023-09-24 12:47:00,126.59478,43.85054
1116814,2023-06-12 13:31:00,126.59037,43.85109
4175781,2023-07-14 10:00:00,126.59123,43.85001
2645109,2023-09-15 11:03:00,126.58992,43.85114
1748674,2023-05-29 15:42:00,126.58853,43.84353
876009,2023-08-24 09:40:00,126.58752,43.84911
3949464,2023-08-23 10:13:00,126.59228,43.84047
2893684,2023-08-28 13:00:00,126.5949,43.85031
2002076,2023-05-30 18:29:00,126.59329,43.84966
2523924,2023-09-16 10:40:00,126.59024,43.85163
3028035,2023-06-17 14:52:00,126.5914,43.8507
880817,2023-07-08 10:37:00,126.59467,43.84347
3288352,2023-07-05 11:24:00,126.59415,43.85092
1529549,2023-06-17 14:37:00,126.58927,43.84994
2155649,2023-09-01 12:18:00,126.59609,43.84468
109869,2023-07-27 13:26:00,126.59383,43.85035
3888921,2023-09-12 09:45:00,126.58899,43.84961
691503,2023-08-25 12:21:00,126.59494,43.85041
3729407,2023-09-20 09:58:00,126.59033,43.85017
4132206,2023-09-30 10:56:00,126.58992,43.84971
1975840,2023-07-31 14:17:00,126.58903,43.8472
895583,2023-09-01 10:15:00,126.58975,43.85094
3233905,2023-06-27 10:08:00,126.58916,43.85164
650450,2023-08-31 14:07:00,126.59359,43.84981
485490,2023-07-28 09:12:00,126.58987,43.85115
4474449,2023-06-30 11:05:00,126.59041,43.85099
3426842,2023-07-10 08:50:00,126.59074,43.85122
4229923,2023-09-14 09:41:00,126.58907,43.84993
4104908,2023-06-30 11:12:00,126.58998,43.85015
2367257,2023-06-11 10:41:00,126.5909,43.85056
3448692,2023-08-02 09:32:00,126.58884,43.84989
2085076,2023-10-02 09:40:00,126.57175,43.86587
4379664,2023-10-02 11:33:00,126.56825,43.86506
2809355,2023-10-07 15:02:00,126.56602,43.87083
4431210,2023-10-12 16:47:00,126.5663,43.87074
1031304,2023-07-29 11:10:00,126.59425,43.85352
1499664,2023-09-28 12:12:00,126.59345,43.85047
3690872,2023-07-06 12:59:00,126.59371,43.8539
1028860,2023-09-12 10:17:00,126.59334,43.84679
3256003,2023-09-11 13:38:00,126.57693,43.83985
1340099,2023-05-31 18:42:00,126.57678,43.83966
2574884,2023-08-20 14:33:00,126.57918,43.83852
2130205,2023-08-05 12:46:00,126.57491,43.84013
4042588,2023-05-27 12:12:00,126.57625,43.84075
4399643,2023-05-20 11:52:00,126.575,43.84056
1011425,2023-07-23 11:21:00,126.57748,43.84002
958069,2023-05-20 12:30:00,126.57699,43.84001
827831,2023-05-20 12:22:00,126.57722,43.83932
803657,2023-05-17 18:53:00,126.57676,43.83986
2347433,2023-08-14 13:52:00,126.57574,43.83985
2775452,2023-09-05 13:20:00,126.5774,43.83951
1503432,2023-06-07 12:10:00,126.57656,43.84141
1220751,2023-09-23 13:13:00,126.576,43.84104
2290808,2023-06-04 15:21:00,126.5758,43.83973
3027371,2023-09-14 14:27:00,126.58364,43.83711
854650,2023-06-30 14:18:00,126.57893,43.8388
3361942,2023-10-02 12:18:00,126.57676,43.83943
3904122,2023-09-02 12:39:00,126.57507,43.84076
1230942,2023-08-22 13:04:00,126.5774,43.84106
3493045,2023-07-06 11:52:00,126.57567,43.8408
253098,2023-06-28 14:28:00,126.57741,43.84085
281545,2023-09-09 14:30:00,126.57494,43.84062
3853789,2023-06-09 14:22:00,126.57601,43.84045
3039618,2023-09-24 14:45:00,126.57641,43.83941
188934,2023-07-01 12:56:00,126.5763,43.83975
2221009,2023-07-29 14:24:00,126.57687,43.83998
3687499,2023-05-21 15:15:00,126.57671,43.83963
616435,2023-05-29 12:03:00,126.57888,43.83755
3342594,2023-06-07 13:58:00,126.57619,43.83944
3186260,2023-08-06 13:38:00,126.57512,43.8402
3003438,2023-08-27 15:29:00,126.57634,43.84111
2990225,2023-06-29 12:46:00,126.57689,43.84005
1263601,2023-06-05 11:23:00,126.57664,43.83901
4170341,2023-09-10 12:24:00,126.57635,43.84105
3269478,2023-09-21 12:04:00,126.57566,43.841
2988595,2023-07-24 12:53:00,126.57919,43.83854
1109803,2023-05-31 17:43:00,126.57266,43.83943
3045018,2023-09-27 11:08:00,126.56932,43.83941
224470,2023-08-26 13:45:00,126.56943,43.83909
2035997,2023-07-02 11:54:00,126.58026,43.84515
45139,2023-05-29 10:59:00,126.57428,43.84374
1895408,2023-08-14 12:51:00,126.56813,43.83915
1638971,2023-07-23 10:22:00,126.56909,43.83912
2666564,2023-07-07 11:56:00,126.56862,43.84672
1457210,2023-05-29 17:08:00,126.56952,43.83923
2804072,2023-10-02 16:22:00,126.58343,43.86597
4408686,2023-08-26 14:52:00,126.58361,43.84658
1459002,2023-08-22 15:47:00,126.56724,43.84061
650427,2023-09-14 11:36:00,126.56952,43.83947
1455569,2023-07-26 16:48:00,126.55206,43.85261
3342161,2023-09-16 11:15:00,126.5695,43.83932
3630235,2023-05-29 17:15:00,126.57025,43.83926
1302188,2023-09-22 12:13:00,126.57394,43.84008
2523068,2023-09-29 12:44:00,126.56782,43.84004
2792366,2023-08-22 16:38:00,126.56679,43.8486
1784386,2023-09-25 11:51:00,126.56958,43.83908
2205577,2023-09-09 14:49:00,126.58292,43.83764
1280113,2023-08-08 13:01:00,126.56946,43.83905
4147451,2023-09-25 15:58:00,126.56933,43.83935
2728895,2023-07-04 15:03:00,126.56708,43.85172
438460,2023-09-26 11:49:00,126.57072,43.83945
360658,2023-09-08 11:41:00,126.56945,43.83989
1594519,2023-08-01 12:00:00,126.57037,43.8388
952262,2023-06-13 12:00:00,126.56934,43.84215
4512033,2023-07-04 14:19:00,126.57031,43.83882
3136278,2023-06-16 11:15:00,126.58474,43.84635
2766250,2023-06-19 13:20:00,126.5804,43.84695
1157888,2023-05-25 13:52:00,126.54699,43.87626
162104,2023-06-07 16:58:00,126.5472,43.87763
4420503,2023-05-29 19:22:00,126.54502,43.87773
2115154,2023-05-30 17:51:00,126.54799,43.87563
3421004,2023-05-30 17:22:00,126.54768,43.87726
1411156,2023-06-06 09:11:00,126.54877,43.87559
1299377,2023-05-28 09:41:00,126.54606,43.87766
856296,2023-05-30 17:46:00,126.54875,43.87643
618838,2023-06-18 13:47:00,126.54838,43.87767
4342659,2023-05-29 14:49:00,126.5461,43.87768
2687997,2023-06-04 10:39:00,126.54861,43.87685
1524123,2023-06-05 17:09:00,126.54515,43.87871
3266854,2023-06-05 17:02:00,126.54548,43.87898
2138124,2023-06-06 09:04:00,126.54745,43.87709
1463131,2023-06-06 08:57:00,126.54702,43.87888
3390792,2023-05-29 14:33:00,126.54805,43.87577
654242,2023-06-18 09:11:00,126.54729,43.87825
171500,2023-05-29 15:01:00,126.54779,43.87818
1212258,2023-06-07 17:13:00,126.54598,43.87857
556213,2023-05-30 17:29:00,126.54801,43.87687
4335346,2023-06-05 18:48:00,126.54853,43.87515
1162978,2023-05-30 18:02:00,126.54708,43.87649
324200,2023-05-30 18:11:00,126.54715,43.87813
2698422,2023-05-28 09:28:00,126.54725,43.8767
1848394,2023-05-30 18:26:00,126.54754,43.8786
418677,2023-05-28 09:09:00,126.54735,43.87755
614562,2023-06-19 18:14:00,126.54857,43.87664
865356,2023-06-17 18:46:00,126.54889,43.87604
2894193,2023-06-19 17:52:00,126.54839,43.87707
1538771,2023-06-17 18:56:00,126.54554,43.87661
1963285,2023-06-18 14:08:00,126.54829,43.87593
3191893,2023-05-25 14:30:00,126.54531,43.87807
1026238,2023-06-18 14:20:00,126.54705,43.87643
3128178,2023-05-30 17:04:00,126.54846,43.8765
1267972,2023-05-25 13:38:00,126.54698,43.8759
2084147,2023-05-30 19:04:00,126.54171,43.87806
434013,2023-05-29 14:25:00,126.54804,43.87674
1530672,2023-06-18 08:53:00,126.54564,43.87665
2399943,2023-06-17 19:09:00,126.54511,43.87799
1098748,2023-06-05 16:53:00,126.54784,43.87781
2443100,2023-06-18 13:57:00,126.54832,43.87738
1534094,2023-10-02 10:51:00,126.59569,43.84184
2238488,2023-10-13 16:55:00,126.56611,43.87088
4301683,2023-07-08 12:28:00,126.57128,43.85023
473684,2023-09-11 12:31:00,126.56921,43.851
2331750,2023-09-22 10:33:00,126.56954,43.85221
19081,2023-07-25 09:19:00,126.57433,43.85064
1107394,2023-06-30 16:20:00,126.56858,43.85066
1298087,2023-08-21 10:42:00,126.56844,43.85094
2032089,2023-07-26 09:23:00,126.56981,43.85198
1522910,2023-09-22 10:27:00,126.56882,43.85148
986176,2023-07-09 10:06:00,126.58694,43.83812
3279892,2023-07-01 12:12:00,126.57777,43.84503
1564487,2023-07-22 10:26:00,126.59523,43.84216
2011533,2023-06-28 15:32:00,126.59152,43.84589
139982,2023-08-09 08:56:00,126.59095,43.84607
3378911,2023-06-13 12:26:00,126.59232,43.84382
3594821,2023-06-09 10:33:00,126.5932,43.84555
3043924,2023-06-08 15:56:00,126.59249,43.84482
3395205,2023-08-27 12:41:00,126.59374,43.84038
3473535,2023-05-16 10:27:00,126.59149,43.84545
1007489,2023-05-28 11:12:00,126.59079,43.84532
430208,2023-09-18 11:40:00,126.5923,43.84418
3316183,2023-09-23 09:35:00,126.59209,43.8456
3636877,2023-09-26 11:44:00,126.59298,43.84519
3491759,2023-07-25 10:33:00,126.59221,43.84467
999654,2023-06-30 13:45:00,126.59299,43.84486
3759493,2023-09-11 11:42:00,126.59185,43.84513
2950142,2023-06-11 11:33:00,126.5903,43.84522
539210,2023-05-20 10:42:00,126.59176,43.84557
1645600,2023-09-24 14:56:00,126.5664,43.86617
1161602,2023-05-16 12:09:00,126.59702,43.84643
1457640,2023-06-11 11:26:00,126.59039,43.84605
585425,2023-05-29 15:36:00,126.59163,43.84549
1512676,2023-09-09 10:41:00,126.59167,43.84542
500157,2023-06-01 10:59:00,126.59295,43.84533
1962840,2023-07-15 11:19:00,126.59362,43.84454
1569732,2023-05-17 10:47:00,126.59121,43.8455
1607907,2023-06-15 09:14:00,126.59093,43.84527
951627,2023-10-01 09:55:00,126.59047,43.84594
1023272,2023-05-18 11:11:00,126.59182,43.84506
619460,2023-08-10 13:05:00,126.59102,43.84542
4362793,2023-08-11 11:17:00,126.59125,43.84529
1802746,2023-08-10 08:48:00,126.59107,43.84736
3427449,2023-09-29 11:57:00,126.59248,43.84383
2144117,2023-08-07 11:00:00,126.59233,43.84361
4354222,2023-05-31 19:01:00,126.59292,43.84479
2122333,2023-05-29 17:21:00,126.5956,43.84696
2357160,2023-08-24 10:05:00,126.59187,43.8458
3460145,2023-05-19 17:15:00,126.59017,43.84552
2426123,2023-06-29 17:04:00,126.59162,43.8453
885549,2023-06-12 16:58:00,126.59236,43.84347
1316531,2023-07-23 12:16:00,126.59319,43.84511
1940871,2023-09-25 10:58:00,126.59533,43.84708
2609358,2023-08-18 09:24:00,126.59102,43.84663
2862693,2023-09-01 12:00:00,126.59182,43.84363
389923,2023-08-08 11:09:00,126.59214,43.84553
3975271,2023-07-07 10:43:00,126.59092,43.84369
2971237,2023-07-17 11:57:00,126.59582,43.84693
4060964,2023-05-30 18:19:00,126.59137,43.8421
3206183,2023-06-07 11:37:00,126.59306,43.84483
1925532,2023-06-09 10:26:00,126.59178,43.84517
549916,2023-08-21 11:18:00,126.59193,43.84405
3459486,2023-06-30 11:55:00,126.5902,43.84555
1522158,2023-09-02 11:11:00,126.59183,43.84365
2001097,2023-09-09 12:53:00,126.59555,43.84583
3847751,2023-07-27 11:00:00,126.59157,43.84523
4323803,2023-08-27 14:00:00,126.59347,43.855
669360,2023-08-09 10:20:00,126.59172,43.84464
2980225,2023-07-17 16:08:00,126.59024,43.84623
2459902,2023-06-14 11:13:00,126.59319,43.84509
3297623,2023-06-18 17:55:00,126.59148,43.84548
3852588,2023-09-22 10:40:00,126.59324,43.84529
2187992,2023-07-03 11:19:00,126.59596,43.84127
469172,2023-09-23 11:13:00,126.59226,43.84497
3344243,2023-09-24 10:19:00,126.59078,43.84522
237723,2023-09-23 11:19:00,126.59231,43.84369
1676256,2023-07-27 13:08:00,126.59369,43.84456
1890975,2023-09-11 12:05:00,126.59032,43.84539
4184921,2023-08-20 10:22:00,126.59023,43.84619
3109536,2023-08-03 12:16:00,126.59339,43.84511
1902535,2023-08-31 13:01:00,126.59234,43.84386
1141621,2023-05-30 10:08:00,126.58959,43.84588
4096958,2023-06-29 12:51:00,126.59294,43.84497
3941769,2023-10-04 15:42:00,126.56637,43.87063
1516360,2023-10-05 17:34:00,126.56636,43.87079
853893,2023-10-14 16:12:00,126.56627,43.87078
2656244,2023-10-04 18:13:00,126.56613,43.87074
999057,2023-06-27 16:01:00,126.5734,43.85322
2546969,2023-06-29 15:24:00,126.57237,43.85271
3346076,2023-06-30 17:26:00,126.57657,43.85117
4471298,2023-07-15 09:22:00,126.57568,43.85105
496627,2023-07-20 09:57:00,126.56682,43.84735
3116018,2023-08-01 09:37:00,126.57645,43.85023
3444964,2023-08-31 14:52:00,126.57505,43.8499
3643265,2023-09-01 12:47:00,126.56664,43.84827
1886451,2023-09-11 11:43:00,126.57571,43.85375
3312137,2023-09-17 10:00:00,126.57514,43.84978
986983,2023-09-06 10:27:00,126.57476,43.85217
3892598,2023-09-06 10:13:00,126.57646,43.85164
1004144,2023-07-09 09:50:00,126.57577,43.85301
3593148,2023-09-11 10:56:00,126.57477,43.85185
4043269,2023-06-07 16:19:00,126.57542,43.8518
3510584,2023-08-19 12:16:00,126.57545,43.85201
9694,2023-05-17 15:22:00,126.57644,43.85053
3502710,2023-07-27 11:09:00,126.57485,43.85013
3589319,2023-07-27 11:18:00,126.57693,43.85042
591897,2023-08-05 16:10:00,126.57519,43.85245
2000568,2023-08-18 09:25:00,126.57536,43.85179
1523851,2023-08-26 11:01:00,126.57555,43.85098
1082628,2023-09-06 10:05:00,126.57689,43.85035
3550002,2023-07-18 09:09:00,126.5756,43.8508
1314651,2023-05-27 18:08:00,126.57514,43.85165
236765,2023-07-20 09:13:00,126.57642,43.85047
3168312,2023-08-20 09:59:00,126.57543,43.85016
4332282,2023-08-18 09:44:00,126.57555,43.85334
2516001,2023-09-20 10:12:00,126.57565,43.85179
1205952,2023-08-18 09:33:00,126.57686,43.85133
2583074,2023-05-17 15:49:00,126.57496,43.84924
1261705,2023-05-20 15:57:00,126.57536,43.85263
2079673,2023-08-25 16:44:00,126.57642,43.85055
2771588,2023-08-30 10:11:00,126.57674,43.85088
4404667,2023-09-11 11:29:00,126.57603,43.85142
1804987,2023-07-13 09:07:00,126.57486,43.85171
2241354,2023-09-28 09:51:00,126.57497,43.85215
735459,2023-07-04 09:18:00,126.56662,43.86491
118591,2023-08-13 16:20:00,126.57633,43.85199
383514,2023-09-21 10:16:00,126.57648,43.851
786508,2023-09-25 10:16:00,126.57482,43.84968
4314789,2023-07-20 09:06:00,126.57644,43.85057
3202718,2023-08-08 11:16:00,126.57723,43.84971
3619791,2023-05-24 18:38:00,126.5752,43.85254
4088228,2023-08-13 16:13:00,126.57577,43.85277
616902,2023-08-05 15:59:00,126.57535,43.851
3170443,2023-08-01 09:23:00,126.57368,43.84934
1920634,2023-10-01 09:43:00,126.57562,43.85087
4258990,2023-07-17 10:12:00,126.57517,43.852
1321229,2023-08-22 09:57:00,126.57507,43.85099
2626068,2023-09-16 10:20:00,126.57605,43.85292
1069958,2023-06-28 10:06:00,126.5771,43.85158
1279440,2023-09-18 10:39:00,126.57346,43.84649
587531,2023-07-24 09:10:00,126.57616,43.85207
3848539,2023-10-02 11:06:00,126.57625,43.85243
1883332,2023-07-19 08:52:00,126.57478,43.84992
1967569,2023-07-29 10:13:00,126.57427,43.84926
730132,2023-09-22 10:07:00,126.57425,43.84918
1047358,2023-09-30 09:58:00,126.57514,43.85248
3148454,2023-09-14 09:56:00,126.57473,43.84994
3343553,2023-07-25 09:11:00,126.57435,43.85069
1205814,2023-07-01 09:14:00,126.57564,43.85167
1922450,2023-09-06 09:55:00,126.57594,43.85203
4329957,2023-06-07 16:25:00,126.57503,43.85007
2246830,2023-09-22 09:51:00,126.57546,43.8534
1930383,2023-08-13 16:07:00,126.57758,43.85135
1358825,2023-07-06 09:21:00,126.5757,43.85385
1125746,2023-07-10 08:55:00,126.57648,43.85205
1819427,2023-09-14 09:50:00,126.57534,43.85133
600019,2023-08-16 09:38:00,126.57519,43.85122
848340,2023-08-07 12:54:00,126.57589,43.85196
2359029,2023-09-22 09:40:00,126.57523,43.8503
2677464,2023-10-02 10:54:00,126.57527,43.85003
2114611,2023-09-21 10:24:00,126.57546,43.85341
1872622,2023-09-09 13:00:00,126.57173,43.85292
2530083,2023-08-30 10:20:00,126.57559,43.85287
708534,2023-09-14 10:04:00,126.57672,43.85128
296141,2023-09-03 15:54:00,126.57496,43.84988
2322198,2023-09-19 09:36:00,126.57467,43.85001
2487306,2023-07-31 13:48:00,126.57529,43.85178
4000979,2023-07-13 08:59:00,126.57514,43.84984
3594311,2023-09-09 12:31:00,126.5751,43.85068
3222752,2023-08-31 14:37:00,126.57428,43.84983
597277,2023-09-11 11:21:00,126.57662,43.85124
1270910,2023-06-27 16:08:00,126.57698,43.8503
2463329,2023-08-16 09:49:00,126.5769,43.85145
1913599,2023-07-24 09:16:00,126.57729,43.85116
2330351,2023-07-27 11:25:00,126.57736,43.85081
1496239,2023-07-24 09:23:00,126.57663,43.85009
378410,2023-08-24 10:28:00,126.57557,43.85166
1535992,2023-10-02 10:46:00,126.57553,43.85128
1698423,2023-05-20 16:36:00,126.57337,43.84647
3177959,2023-07-14 10:42:00,126.57528,43.85197
224565,2023-08-27 11:15:00,126.57695,43.85115
3292500,2023-09-30 10:28:00,126.5764,43.84921
1627440,2023-10-01 09:36:00,126.57564,43.8512
482966,2023-09-28 10:30:00,126.5689,43.84419
956968,2023-05-24 18:22:00,126.57656,43.85
1909772,2023-09-11 11:04:00,126.57561,43.8512
3559001,2023-07-05 09:17:00,126.57405,43.85204
3866821,2023-07-04 09:28:00,126.57624,43.85049
1439365,2023-09-29 10:09:00,126.57263,43.84821
889223,2023-09-28 10:00:00,126.57643,43.85048
4211472,2023-09-19 10:04:00,126.56798,43.85028
3668767,2023-06-29 15:30:00,126.57502,43.84993
1733851,2023-06-03 16:45:00,126.57665,43.85137
3125739,2023-07-22 09:09:00,126.57489,43.84993
3566535,2023-07-23 08:38:00,126.57591,43.8507
2084067,2023-07-02 09:33:00,126.57528,43.8507
2723943,2023-08-08 10:52:00,126.57488,43.85024
2993680,2023-08-10 13:51:00,126.57537,43.85134
2188579,2023-09-27 10:07:00,126.57524,43.85293
4302498,2023-07-14 11:02:00,126.57538,43.85458
57973,2023-06-30 17:34:00,126.57569,43.85397
708265,2023-07-10 09:01:00,126.57639,43.85049
4049261,2023-08-25 16:34:00,126.57571,43.85135
3468765,2023-05-19 16:02:00,126.57463,43.84965
2243097,2023-07-11 08:41:00,126.57619,43.85268
2261278,2023-07-12 17:14:00,126.57558,43.85201
2484080,2023-08-14 09:40:00,126.57566,43.85061
2736162,2023-05-18 15:54:00,126.57588,43.85367
1925867,2023-09-02 10:17:00,126.57679,43.85029
3954521,2023-08-13 15:23:00,126.57526,43.85198
4206057,2023-05-18 15:41:00,126.57508,43.84996
2748831,2023-08-11 17:23:00,126.57529,43.85128
1724563,2023-08-25 10:42:00,126.5752,43.84916
1840731,2023-07-13 11:41:00,126.57932,43.83773
3497946,2023-07-05 09:25:00,126.57614,43.85249
390542,2023-08-31 15:01:00,126.57531,43.85347
1124069,2023-06-08 16:25:00,126.57507,43.85114
3585474,2023-08-14 09:47:00,126.57513,43.85266
4225177,2023-10-01 09:54:00,126.57529,43.85312
171944,2023-06-07 16:31:00,126.57643,43.85009
1385611,2023-08-13 15:34:00,126.57519,43.84981
933155,2023-09-11 11:38:00,126.57603,43.85192
2102488,2023-08-23 11:10:00,126.57524,43.85421
539550,2023-08-09 09:49:00,126.577,43.84989
2901724,2023-09-23 09:51:00,126.57598,43.85207
818426,2023-09-08 16:28:00,126.57622,43.85147
174169,2023-08-06 09:48:00,126.57677,43.85111
1004346,2023-06-26 18:07:00,126.57662,43.85119
3066200,2023-05-16 10:56:00,126.57468,43.84933
2273380,2023-08-01 09:46:00,126.57556,43.85306
1440016,2023-08-03 09:11:00,126.57577,43.851
1947752,2023-08-23 10:11:00,126.57707,43.85113
2522787,2023-08-26 11:16:00,126.57498,43.85025
2104407,2023-08-13 16:01:00,126.57624,43.85203
2507844,2023-08-25 16:52:00,126.57656,43.85214
2220800,2023-09-16 10:12:00,126.57546,43.85126
2074358,2023-08-02 09:32:00,126.57303,43.8504
3644461,2023-07-04 09:34:00,126.57534,43.85373
2425130,2023-05-18 15:48:00,126.5765,43.85138
4335488,2023-07-04 12:18:00,126.5899,43.85785
2076651,2023-07-23 12:58:00,126.58965,43.85427
232533,2023-07-25 11:39:00,126.58869,43.85916
1945072,2023-08-09 12:11:00,126.56757,43.86463
2187371,2023-06-09 12:15:00,126.58858,43.85707
1503285,2023-08-10 10:46:00,126.58844,43.85737
1129603,2023-06-25 19:44:00,126.5888,43.85475
11452,2023-05-29 17:53:00,126.5884,43.85732
29507,2023-07-14 13:26:00,126.58875,43.85711
1040623,2023-08-11 14:20:00,126.58825,43.85773
2913376,2023-06-03 15:07:00,126.58857,43.85703
127080,2023-06-06 19:06:00,126.58819,43.85774
2605363,2023-08-31 15:00:00,126.58888,43.85716
2802754,2023-05-17 13:08:00,126.58894,43.85741
624586,2023-09-11 16:20:00,126.58876,43.85729
2977185,2023-07-16 11:02:00,126.58984,43.85791
625309,2023-08-14 12:08:00,126.58883,43.8579
4115939,2023-10-02 12:08:00,126.5888,43.85783
1779776,2023-06-28 12:48:00,126.5882,43.85762
706428,2023-05-27 17:32:00,126.58867,43.86354
817526,2023-05-29 11:44:00,126.58884,43.85718
2227655,2023-08-19 13:02:00,126.58835,43.85797
2258471,2023-09-22 11:23:00,126.58825,43.85738
